month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201804,Wyoming,WY,250000,0.0004,0.0421,3599,0.0456,-0.0239,68,-0.2663,-0.1,1112,0.0109,-0.0733,34,-0.15,0.4167,530,0.4402,-0.0185,677,0.1417,0.2491,116,0.0086,0.0085,2137,0.0028,0.0176,461776,-0.0394,0.0402,4269,0.0587,0.0103,0.1881,0.0158,0.0411,0
201804,South Dakota,SD,229950,0.0002,0.0254,3360,0.0498,0.0249,50,-0.1667,0.0638,1206,0.1917,-0.0429,20,0.25,-0.375,406,0.3182,-0.0425,232,0.1024,0.6655,117,0.0082,0.0435,2016,0.0072,0.0002,288591,-0.0115,0.0193,3539,0.0525,0.046,0.0689,0.0033,0.0265,0
201804,California,CA,557500,0.0155,0.0521,62716,0.0838,0.0104,36,-0.0139,-0.0139,48000,0.1311,0.0221,8462,0.1429,0.1779,22536,0.1373,0.174,31086,0.045,-0.1143,304,0.023,0.0552,1900,0.0064,0,1073215,0.01,0.0359,93494,0.0652,-0.0305,0.4957,-0.0184,-0.0698,0
201804,Florida,FL,329000,0.0123,0.0284,137221,-0.0084,-0.0309,66,0.0476,-0.0294,48354,-0.0933,0.0285,7402,0.2411,0.1154,56924,0.0672,0.0297,59939,0.0477,-0.0054,180,0.0042,0.0428,1788,0.0045,-0.0067,626186,-0.0004,0.0169,196900,0.0059,-0.022,0.4368,0.0234,0.0112,0
201804,Arkansas,AR,175900,0.0051,0.0661,14117,0.0181,-0.0907,69,-0.0486,-0.0743,4830,0.1723,0.0791,118,0.0172,-0.1324,2400,0.1605,-0.0937,3018,0.1393,0.0325,95,0.0026,0.0469,1922,0.0044,0.0134,242456,0.0145,0.0671,17071,0.0307,-0.0725,0.2138,0.0227,0.0255,0
201804,Kansas,KS,176750,0.0403,0.0719,9177,0.035,-0.0316,54,-0.123,-0.0093,4858,0.0892,0.0497,202,0.5303,0.4028,2158,0.1677,-0.0191,1387,0.1988,-0.0043,87,0.0293,0.0402,2001,0.0209,0.0106,254842,0.0378,0.0545,10560,0.0525,-0.0279,0.1511,0.0207,0.0041,0
201803,Virginia,VA,299000,0.0492,0.0586,31425,0.0622,-0.111,51,-0.2966,-0.0556,15232,0.2118,-0.0356,1288,0.2128,0.3879,6908,0.1509,0.0117,9962,0.2022,-0.0063,142,0.0204,0.053,2031,0.0155,0.0026,413104,0.0295,0.0243,41268,0.0924,-0.0886,0.317,0.0369,0.0334,0
201803,Washington,WA,400000,0.0271,0.1113,10990,0.0423,-0.0502,35,-0.2473,-0.1566,11580,0.1737,0.1664,2752,0.4484,4.9826,3016,0.0841,0.5627,7548,0.155,3.6392,194,0.0451,0.11,2087,0.0046,0.0213,590403,0.0372,0.1106,18583,0.0774,0.4067,0.6868,0.067,0.5462,0
201803,Illinois,IL,239400,0.0676,0.0642,45134,0.0537,-0.0604,51,-0.2966,-0.0097,22128,0.305,0.0168,1900,0.4706,-0.0978,17964,0.3021,-0.043,23928,0.2563,-0.0686,120,0.0411,0.0461,1857,0.0243,0.0134,375880,0.0474,0.0327,69127,0.1178,-0.0618,0.5302,0.0855,-0.0047,0
201803,North Carolina,NC,282000,0.0255,0.0853,43241,0.0269,-0.1066,70,-0.2265,-0.1139,18140,0.1445,-0.0116,1808,0.1832,-0.0887,9892,0.1476,-0.031,15897,0.1667,0.0178,127,0.0162,0.0531,2176,0.0135,0.0308,384361,0.0214,0.0748,59034,0.0659,-0.0763,0.3676,0.044,0.0449,0
201803,Missouri,MO,187450,0.042,0.1201,21470,0.0246,-0.0904,61,-0.2695,-0.024,10348,0.261,-0.0008,648,0.5502,0.5502,5172,0.2517,-0.0205,8646,0.1625,0.1376,102,0.025,0.0841,1800,0.0201,0.0292,262720,0.0297,0.0884,30229,0.0665,-0.0306,0.4027,0.0478,0.0807,0
201803,South Carolina,SC,267790,0.0256,0.0868,26866,0.0265,-0.0966,64,-0.2381,-0.0078,10536,0.1611,-0.0002,1528,0.17,0.0466,6960,0.1666,0.0558,10138,0.2179,0.1897,129,0.0172,0.0796,2050,0.0141,0.0245,402379,0.0195,0.0829,36919,0.0764,-0.0263,0.3774,0.0593,0.0908,0
201803,Arizona,AZ,329900,0.0245,0.0659,25155,-0.0105,-0.1291,49,-0.0926,-0.0577,14628,0.0444,-0.0422,1384,0.0762,0.1363,10884,0.0915,-0.0661,8536,0.0878,-0.0079,161,0.0109,0.0652,2122,0.0175,0.0131,530740,0.0203,0.0749,33550,0.0064,-0.1056,0.3393,0.0307,0.0414,0
201803,South Dakota,SD,229900,0.0123,0.0467,3200,0.0331,0.0644,60,-0.2105,0.0526,1012,0.2019,-0.0681,16,-0.6,-0.3846,308,0.1579,0.0065,210,0.2575,1.1212,116,0.0161,0.0466,2002,0.0105,-0.001,291935,0.0106,0.041,3362,0.0405,0.09,0.0656,0.0117,0.0327,0
201803,Idaho,ID,305900,0.0148,0.1355,6362,0.0073,-0.1478,50,-0.3197,-0.2063,3476,0.1807,-0.0424,496,0.8235,0.2217,976,0.1703,-0.0758,451,0.1027,0.0987,147,0.0237,0.1375,2171,-0.0057,0.0311,503312,0.0051,0.1299,6802,0.0153,-0.1341,0.0709,0.0061,0.0159,0
201803,Alabama,AL,199900,0.0127,0.0614,22864,0.0103,-0.1178,72,-0.234,-0.0886,8104,0.1172,0.0308,572,-0.2886,-0.2353,4444,0.1701,-0.0871,2077,0.2143,0.1251,99,0.0169,0.0532,1980,0.002,0.0105,268447,0.0207,0.0479,24931,0.0235,-0.0989,0.0908,0.0153,0.0196,0
201803,Vermont,VT,265000,0,0.0602,4829,-0.0004,-0.1695,148,-0.0231,-0.0573,928,0.0918,-0.019,24,0.0909,0,412,-0.0636,-0.1452,759,0.2029,0.0491,138,-0.0021,0.0123,1950,0.0015,0.0156,394331,-0.0068,0.0314,5596,0.025,-0.1445,0.1572,0.0266,0.0327,0
201803,Michigan,MI,185000,0.0559,0.1078,28787,-0.0124,-0.0918,66,-0.2457,-0.1141,14244,0.3453,0.0791,536,0.0113,0.1703,5344,0.1453,0.1189,2278,0.2805,0.2397,113,0.0363,0.0837,1650,0.0258,0.0169,295429,0.0478,0.0851,31027,0.0041,-0.0735,0.0791,0.0181,0.0212,0
201803,Alaska,AK,279000,0.0354,0.0072,2857,0.0773,0.184,64,-0.31,-0.0078,1160,0.3004,0.1219,32,0.0667,1,648,0.1058,0.3729,,,,167,0.0168,0.0122,1720,0.0121,0.0023,323280,0.0229,-0.0242,2857,0.0773,0.1838,,,,0
201803,Texas,TX,289900,0.0309,0.0494,84449,0.0279,-0.0195,53,-0.2263,-0.0185,38496,0.134,-0.0466,6692,0.1667,0.0407,28876,0.1478,-0.0537,37853,0.1299,0.0367,124,0.0163,0.0493,2296,0.0163,0.005,404055,0.0246,0.025,121998,0.0562,-0.0029,0.4482,0.0404,0.0243,0
201803,New Mexico,NM,229000,0,0.0178,8626,-0.002,-0.0907,74,-0.2251,-0.1685,2984,0.0627,-0.0204,184,0.3529,0.4154,1956,0.0771,0.0677,728,-0.6837,-0.348,120,0.0103,0.0163,1923,-0.0016,0.0065,346309,-0.0032,0.0496,9344,-0.1449,-0.1182,0.0844,-0.1819,-0.0333,0
201803,Maine,ME,226900,0.0089,0.0459,7571,-0.013,-0.1666,145,0.0035,-0.0119,2132,0.4563,0.024,36,-0.0526,-0.5385,736,0.0952,-0.184,887,0.1101,-0.0039,135,0.0154,0.0389,1700,0,0.0161,344413,0.0209,0.0774,8467,0.0007,-0.1512,0.1172,0.013,0.0191,0
201803,New York,NY,399900,0.0285,0.1594,52561,0.0283,-0.0812,66,-0.2707,-0.0704,17948,0.098,-0.0727,920,0.2958,0.1735,8472,0.1215,-0.0715,11932,0.061,-0.1148,191,0.0343,0.1492,1800,0.0047,0.004,1050805,0.0022,0.0751,64303,0.0373,-0.0848,0.227,0.007,-0.0086,0
201803,Montana,MT,338500,0.0259,0.0595,5655,0.017,-0.0372,108,-0.089,-0.0812,1732,0.2887,0.0164,72,0.5652,0.125,624,0.284,0.1223,1524,0.1714,0.3054,159,0.0239,0.0709,2208,0.0018,-0.0083,595163,-0.0132,0.0132,7145,0.0437,0.0177,0.2695,0.0355,0.0707,0
201803,California,CA,549000,0.0458,0.0646,57865,0.0543,-0.021,36,0,-0.1325,42436,0.0597,-0.0097,7404,0.4288,0.241,19816,0.1569,0.1121,29748,0.1598,-0.0694,297,0.0378,0.0525,1888,0.0091,0.0029,1062575,0.0137,0.0385,87775,0.0931,-0.0334,0.5141,0.0468,-0.0267,0
201803,Wisconsin,WI,219900,0.0499,0.158,19798,0.0166,-0.234,59,-0.3656,-0.1631,8096,0.4149,-0.0466,364,0.4797,-0.1292,3192,0.2799,-0.2301,2722,0.308,-0.2993,120,0.0167,0.0846,1753,0.0186,0.0239,290817,0.0179,0.0847,23010,0.0761,-0.218,0.1375,0.0306,-0.0128,0
201803,Maryland,MD,319900,0.0575,0.0665,18635,0.0748,-0.079,46,-0.3566,-0.0891,11032,0.2988,-0.0263,572,0.0792,-0.0804,4688,0.1667,-0.0233,4445,0.1943,-0.1421,177,0.0264,0.081,1823,0.0128,0.0162,429848,0.0416,0.0457,23068,0.0958,-0.0921,0.2385,0.0239,-0.0175,0
201803,Massachusetts,MA,489900,0.0605,0.0888,12219,0.0559,-0.1428,47,-0.3775,-0.1681,8448,0.275,-0.0519,176,-0.0435,-0.2479,2300,0.0984,-0.1532,2679,0.304,-0.0764,243,0.028,0.0582,1960,0.0297,0.004,793487,0.0432,0.0391,14773,0.0867,-0.1361,0.2192,0.0417,0.0158,0
201803,Kentucky,KY,187950,0.0446,0.0796,12632,0.0022,-0.0854,67,-0.2556,-0.029,5760,0.2355,0.0088,252,0.2115,-0.1871,2552,0.0786,-0.0733,6425,0.1829,-0.0361,98,0.0135,0.054,1918,0.0116,0.0121,263546,0.0364,0.0451,19079,0.0584,-0.0659,0.5086,0.0777,0.026,0
201803,Connecticut,CT,365000,0.0432,0.0753,15068,0.0622,-0.1082,61,-0.3441,-0.0827,5732,0.1538,-0.0405,124,0.0508,0.4091,2844,0.1075,-0.166,3645,0.2932,-0.1208,181,0.0237,0.0617,1998,0.0318,0.0058,726683,0.0219,0.0059,18670,0.1005,-0.1094,0.2419,0.0432,-0.0035,0
201803,Rhode Island,RI,359900,0.0372,0.0842,2525,0.0018,-0.1955,51,-0.3585,-0.1245,1332,0.2288,-0.1418,180,0.3846,4,824,0.0537,0.2997,2061,0.1355,1.3407,211,0.0125,0.0865,1680,0.0163,0.0191,590301,-0.0037,0.0895,4584,0.0598,0.1433,0.8162,0.0961,0.5357,0
201803,Iowa,IA,199500,0.0233,0.1117,10493,-0.012,-0.1115,70,-0.2045,0.0606,4484,0.3441,-0.0476,320,0.1765,-0.0476,2560,0.2561,0.0215,3915,0.3022,0.103,116,0.0156,0.0987,1643,0.0015,-0.0024,238624,0.0204,0.0433,14340,0.0523,-0.0657,0.3731,0.09,0.0726,0
201803,New Jersey,NJ,329000,0.0613,0.0968,38918,0.0502,-0.1008,53,-0.2535,-0.0862,15496,0.066,-0.0343,280,-0.1617,-0.6175,6932,0.0319,-0.2486,1230,0.5861,-0.8098,178,0.0325,0.039,1792,0.0199,0.0079,512591,0.0281,0.0532,40091,0.0607,-0.1921,0.0316,0.0107,-0.1178,0
201803,Arkansas,AR,175000,0.03,0.072,13865,0.007,-0.0948,72,-0.2088,-0.0886,4120,0.0168,-0.0369,116,0,-0.1471,2068,0.1071,-0.0809,2649,0.1026,0.0082,95,0.0131,0.0495,1913,0.0068,0.0238,238999,0.0123,0.0694,16562,0.0267,-0.0741,0.1911,0.0166,0.0195,0
201803,Georgia,GA,269900,0.0363,0.1248,42085,0.0194,-0.1234,54,-0.2653,-0.0924,19452,0.109,-0.0126,4044,0.2093,0.2978,12612,0.1403,-0.0603,15866,0.199,0.0065,109,0.0179,0.0825,2368,0.0098,0.0287,378449,0.027,0.0666,57546,0.0637,-0.0908,0.377,0.0565,0.0486,0
201803,Minnesota,MN,292000,0.0526,0.0918,13762,0.0831,-0.1552,51,-0.3625,-0.0192,9620,0.2745,-0.1064,1688,0.529,0.1499,4384,0.2426,-0.1824,9639,0.2734,-0.0713,139,0.0228,0.069,2160,0.0206,0.0143,391605,0.0206,0.0594,23338,0.1548,-0.1229,0.7004,0.1047,0.0632,0
201803,Wyoming,WY,249900,0.02,0.0456,3442,0.0131,0.0057,92,-0.1712,-0.1111,1100,0.2731,0.1179,40,0.1765,0.4286,368,-0.08,-0.0846,593,0.0891,0.2406,115,0.0094,0.014,2131,0.0095,0.0103,480727,0.0061,0.0464,4032,0.0241,0.0348,0.1723,0.012,0.0326,0
201803,Nebraska,NE,236450,0.0405,0.1596,3970,-0.0024,-0.0015,53,-0.2319,0.0095,2528,0.3936,0.0235,120,-0.0323,-0.2,688,0.1544,-0.1157,3101,0.1777,0.007,115,0.0112,0.0877,1908,0.0258,0.0275,292230,0.0252,0.1218,7066,0.0711,0.0043,0.7811,0.1195,0.0066,0
201803,Tennessee,TN,259900,0.0376,0.1203,23916,0,-0.2108,53,-0.2587,-0.094,11684,0.1417,0.0502,696,-0.1343,-0.0085,4920,0.0581,0.0345,8979,0.1397,0.6122,119,0.0152,0.0908,2128,0.0126,0.026,351267,0.0224,0.089,32804,0.034,-0.0802,0.3754,0.046,0.1917,0
201803,Pennsylvania,PA,198000,0.0424,0.0706,39540,-0.0239,-0.1566,75,-0.2268,-0.0625,16604,0.1971,-0.066,684,0.1362,-0.5593,8260,0.0601,-0.3175,7862,0.4102,-0.5573,116,0.0132,0.0594,1750,0.011,-0.0079,292346,0.0241,0.0491,47607,0.0345,-0.265,0.1988,0.0612,-0.18,0
201803,Nevada,NV,350000,0.0003,0.1218,6344,0.0096,-0.3306,39,-0.1613,-0.2353,4972,-0.0686,-0.1289,600,0.2097,-0.5238,2188,0.0821,-0.5243,6569,0.0733,-0.1534,173,0.0185,0.1642,2096,0.0077,0.0151,659326,0.016,0.183,12903,0.0381,-0.2499,1.0355,0.0614,0.2168,0
201803,District of Columbia,DC,615000,0.0349,0.0259,1158,0.1172,-0.0623,29,-0.2267,-0.0794,1064,0.2881,0.0726,12,-0.1429,-0.3333,304,0.2667,-0.0256,364,0.0028,-0.1911,532,0.0206,0.1134,1277,0.0147,-0.052,989995,0.0188,0.0107,1534,0.093,-0.0947,0.3143,-0.0359,-0.05,0
201803,Colorado,CO,474888,0.0268,0.0739,15231,0.0493,-0.072,49,-0.295,0.0262,11640,0.2666,-0.0082,688,0.0118,-0.3307,3252,0.2143,-0.1369,5108,0.1341,-0.0058,188,0.0095,0.0781,2467,0.0063,0.0161,956683,-0.0133,0.0728,20422,0.0756,-0.0506,0.3354,0.0251,0.0223,0
201803,Louisiana,LA,218900,0.0241,0.0537,18006,0.0246,0.1099,71,-0.1932,0.0677,6328,0.1971,0.1184,184,0.3143,-0.0108,4452,0.2191,0.2548,3257,0.112,-0.1638,116,0.0266,0.0477,1892,-0.0042,-0.0088,291324,0.0169,0.0243,21255,0.0372,0.0571,0.1809,0.0142,-0.0592,0
201803,West Virginia,WV,159900,0.0313,0.025,7284,-0.0149,-0.1055,101,-0.0942,-0.0516,1892,0.1051,-0.0473,80,0.4286,0.4286,1172,0.1335,-0.0233,1532,0.3415,0.394,90,0.0094,0.012,1750,0.0127,0.0121,219839,0.0248,0.0462,8817,0.036,-0.0442,0.2103,0.0559,0.0754,0
201803,Delaware,DE,291195,0.0255,0.0448,4866,0.0014,-0.1786,66,-0.2865,-0.3016,1872,0.1012,0.0152,276,1.2258,-0.1636,848,0.0844,-0.407,184,4.6615,-0.8953,147,0.0204,0.0465,1944,0.0149,0.0225,374283,0.0193,0.0484,5047,0.0326,-0.3415,0.0378,0.0311,-0.2588,0
201803,Indiana,IN,174900,0.0603,0.1362,16295,-0.0344,-0.2084,60,-0.2547,-0.04,9280,0.2793,-0.0409,284,0.3922,-0.0533,3788,0.0407,-0.1843,5845,0.1718,-0.0352,89,0.0304,0.0706,1932,0.0203,0.0332,245134,0.0504,0.0769,22065,0.0127,-0.1693,0.3587,0.0631,0.0644,0
201803,Oregon,OR,414995,0.0376,0.1233,11254,0.0636,-0.0053,50,-0.2701,-0.0826,7452,0.3087,0.0952,316,0.0194,0.026,2404,0.0967,0.2981,2020,0.0288,0.4891,209,0.021,0.1303,2005,0.0025,0.0188,554715,0.0088,0.0964,13229,0.0576,0.0463,0.1795,-0.0061,0.0596,0
201803,Mississippi,MS,185900,0.0266,0.0385,11256,0.0277,-0.0463,80,-0.171,-0.0361,3324,0.0368,-0.003,168,0.1351,-0.0667,1944,0.0921,0.06,1789,0.1903,0.0836,93,0.0146,0.0378,2000,0.0045,0,243041,0.0245,0.0257,13029,0.0465,-0.0305,0.1589,0.0217,0.0191,0
201803,Ohio,OH,159000,0.0729,0.1365,26609,-0.0216,-0.1837,58,-0.2704,-0.072,15144,0.2385,-0.0493,1184,0.5179,1.1845,9096,0.141,0.1194,17424,0.2415,0.211,95,0.0318,0.0789,1677,0.0263,0.0127,243367,0.0421,0.083,43879,0.0674,-0.0626,0.6548,0.1388,0.2134,0
201803,Kansas,KS,169900,0.0427,0.0672,8867,0.027,-0.0437,61,-0.2606,0.0609,4460,0.38,-0.0232,132,-0.2326,-0.1951,1848,0.1816,-0.0325,1157,0.2205,-0.0398,84,0.0166,0.023,1960,0.0338,0.0192,245554,0.0287,0.041,10033,0.051,-0.0419,0.1305,0.0207,0.0005,0
201803,Hawaii,HI,680000,0.0074,0.0074,5393,-0.0067,-0.0818,68,-0.0685,-0.1338,1808,-0.0766,-0.1085,60,-0.1176,0.2,968,0.0021,0.0254,761,0.0681,0.0621,514,0.0023,0.0604,1362,-0.0016,-0.0285,1339686,-0.0092,0.013,6133,-0.0025,-0.0691,0.1411,0.0099,0.0191,0
201803,New Hampshire,NH,312000,0.0403,0.0762,4431,0.0194,-0.2196,68,-0.3366,-0.1807,2120,0.2326,-0.1017,64,-0.2195,-0.3846,612,0.1087,-0.1257,2176,0.2392,0.0002,157,0.0221,0.0559,1980,0.0149,0.0088,416105,0.0177,0.0296,6594,0.0826,-0.1587,0.4911,0.0871,0.1079,0
201803,North Dakota,ND,230057,0.0007,-0.0511,3122,0.0108,0.1124,66,-0.2143,0.0154,952,0.161,-0.0246,60,2.3333,1.7273,488,0.2386,0.0609,176,0.1069,0.1429,112,0.0048,-0.0622,2117,0.0033,0.0642,264276,0.004,-0.0548,3299,0.0166,0.1143,0.0564,0.0049,0.0015,0
201803,Oklahoma,OK,185456,0.0275,0.0284,16420,-0.0063,-0.0475,66,-0.1258,0.0909,5536,-0.0018,-0.1227,132,-0.2826,-0.6354,3760,0.1264,-0.1744,214,0.2625,-0.9215,98,0.0062,0.0242,1920,0.0105,0.0066,251315,0.022,0.0461,16632,-0.003,-0.1668,0.013,0.0028,-0.1452,0
201803,Florida,FL,325000,0.0034,0.0317,138388,0.0126,-0.0361,63,-0.1064,-0.0382,53332,0.0807,0.1081,5964,0.0761,0.0244,53340,0.0455,-0.0159,57210,0.1281,-0.0082,179,0.0036,0.0451,1780,0.0051,-0.0067,626424,0.004,0.0264,195750,0.0412,-0.0267,0.4134,0.0423,0.0116,0
201803,Utah,UT,388900,0.0371,0.0834,8428,0.005,-0.0422,46,-0.2669,-0.1712,5364,0.1403,-0.0261,952,-0.2492,0.1753,1880,0.1548,0.0503,7129,0.0869,0.0787,140,0.0148,0.0999,2756,0.0276,-0.0042,701728,0.0155,0.0726,15539,0.0371,0.0093,0.8459,0.0637,0.0948,0
201802,Connecticut,CT,349900,0.0322,0.0702,14185,0.0034,-0.1286,93,-0.051,0.0054,4968,0.3291,0.018,118,0.2041,0.2553,2568,0.0525,-0.0662,2819,0.2594,-0.127,177,0.026,0.0569,1936,0.016,0.0005,711108,0.0511,0.0141,16965,0.0368,-0.1273,0.1987,0.0404,0.0004,0
201802,Idaho,ID,301435,0.0134,0.1484,6316,-0.0613,-0.1503,74,-0.1453,-0.1833,2944,0.2046,0.1084,272,-0.3524,-0.4333,834,-0.1128,0.0171,409,0.313,0.1855,144,0.0265,0.1203,2184,0.0028,0.0479,500745,0.0275,0.1459,6700,-0.0462,-0.1378,0.0648,0.0185,0.0183,0
201802,Ohio,OH,148200,0.0228,0.1068,27198,-0.0437,-0.174,80,-0.0422,-0.0422,12228,0.2578,-0.0562,780,0.1677,0.7808,7972,0.0556,0.0503,14035,0.2031,0.1715,92,0.0076,0.0758,1634,0.0052,0.0017,233525,0.028,0.0838,41108,0.0276,-0.0816,0.516,0.1058,0.1522,0
201802,Montana,MT,329950,0.0029,0.0475,5561,-0.0129,-0.0356,118,-0.0084,0.0396,1344,0.0927,0.0015,46,0.3529,0.0952,486,0.0125,0.0752,1301,0.208,0.3309,156,0.0055,0.0508,2204,-0.0081,-0.0161,603144,-0.0105,0.0239,6846,0.0251,0.0175,0.234,0.0428,0.0644,0
201802,South Carolina,SC,261100,0.0046,0.0884,26173,0.0167,-0.0971,84,-0.0718,-0.0233,9074,0.134,-0.0115,1306,0.0267,-0.0136,5966,0.1321,0.002,8325,0.1573,0.0987,126,0.0111,0.0689,2021,0.0053,0.0275,394689,0.0224,0.0649,34300,0.0446,-0.0545,0.3181,0.0386,0.0567,0
201802,Kentucky,KY,179925,0.0001,0.0726,12605,-0.0312,-0.0815,90,-0.0055,0.0056,4662,0.2412,-0.0474,208,-0.1034,-0.2571,2366,0.0172,-0.0736,5432,0.1666,-0.08,97,0.0039,0.0543,1896,0.0045,0.0202,254288,0.0091,0.0385,18027,0.0237,-0.0796,0.4309,0.073,0.0007,0
201802,Alaska,AK,269450,-0.0011,-0.0198,2652,-0.0049,0.1324,93,-0.0678,0.0027,892,0.104,0.1706,30,0.6667,0.6667,586,0.1269,0.2575,,,,164,0.0078,-0.0022,1700,0.0058,0.0032,316028,0.0025,-0.0256,2652,-0.0049,0.1319,,,,0
201802,Massachusetts,MA,461950,0.0268,0.0744,11573,-0.0104,-0.1494,76,-0.0958,-0.0904,6626,0.36,0.0318,184,0.3333,-0.0316,2094,0.0136,-0.0951,2055,0.3212,-0.0909,236,0.0228,0.0601,1904,0.0066,0.0034,760644,0.0157,0.0262,13594,0.0282,-0.1445,0.1775,0.0446,0.0114,0
201802,New Jersey,NJ,310000,0.0337,0.06,37059,0.0278,-0.1129,71,-0.1288,-0.0719,14536,0.2063,0.0096,334,0.3577,-0.4647,6718,0.0332,-0.2102,776,0.1549,-0.86,172,0.0219,0.0299,1757,0.0072,0.0062,498568,0.0213,0.0593,37798,0.03,-0.1994,0.0209,0.0023,-0.1117,0
201802,Pennsylvania,PA,189950,0.005,0.0732,40510,-0.0285,-0.1379,97,-0.0152,-0.0348,13870,0.1901,-0.0762,602,-0.0131,-0.404,7792,0.0202,-0.2303,5575,0.1863,-0.6216,115,0.0199,0.0852,1731,0.0017,-0.0173,285469,0.0212,0.0645,46020,-0.0072,-0.2534,0.1376,0.0249,-0.1759,0
201802,Arizona,AZ,322000,0.024,0.0753,25423,-0.0047,-0.1257,54,-0.1756,-0.136,14006,0.021,-0.0334,1286,0.0825,0.1712,9972,0.0245,-0.11,7847,0.3046,0.0298,159,0.0161,0.0648,2086,0.0116,0.0131,520175,0.0233,0.0734,33337,0.054,-0.0943,0.3087,0.0732,0.0466,0
201802,New Hampshire,NH,299900,0.0099,0.062,4347,-0.0505,-0.2248,103,-0.0097,-0.0553,1720,0.3375,0.0777,82,-0.2115,0.1389,552,0.1174,-0.1293,1756,0.1672,-0.0396,154,0.0181,0.0521,1951,0.0064,0.0185,408849,0.0122,0.036,6091,0.0051,-0.1798,0.404,0.0753,0.0779,0
201802,Delaware,DE,283950,0.0143,0.0329,4859,0.0019,-0.1747,93,-0.0842,-0.1667,1700,0.3428,-0.0162,124,0.1481,-0.4259,782,0.0289,-0.3516,33,-0.0972,-0.9777,144,0.01,0.0345,1916,0.0038,0.0082,367199,0.0045,0.0365,4888,0.0018,-0.3336,0.0067,-0.0007,-0.241,0
201802,Colorado,CO,462500,0.0278,0.0535,14516,-0.0044,-0.085,70,-0.1677,-0.0479,9190,0.1121,-0.0052,680,-0.1584,-0.0761,2678,-0.0169,-0.0708,4504,0.164,0.0095,186,0.02,0.0735,2452,0.0019,0.023,969599,0.0238,0.0776,18986,0.0284,-0.0653,0.3103,0.0449,0.0291,0
201802,Rhode Island,RI,347000,0.0206,0.068,2521,-0.0579,-0.2011,80,-0.0364,0.0192,1084,0.2998,0.6083,130,-0.1772,5.5,782,-0.0274,1.3136,1815,0.0816,1.7376,209,0.0126,0.0729,1653,0.0095,0.0289,592520,0.0279,0.1153,4326,-0.0027,0.1301,0.7201,0.0929,0.51,0
201802,Washington,WA,389450,0.0455,0.1159,10544,-0.0339,-0.0927,47,-0.3309,-0.2846,9866,0.1561,0.3113,1900,0.186,3.3981,2782,-0.0861,0.4611,6535,0.144,3.7252,186,0.0169,0.0951,2078,0.0081,0.0206,569231,0.029,0.1074,17249,0.0404,0.328,0.6198,0.0964,0.5008,0
201802,Oregon,OR,399950,0.0024,0.1127,10582,-0.0339,-0.0386,69,-0.1384,-0.1621,5694,0.0731,0.0011,310,0.1232,0.1923,2192,0.0379,0.2627,1964,0.1416,2.9428,204,0.0134,0.1282,2000,0,0.0254,549873,0.0169,0.1041,12509,-0.0102,0.0859,0.1856,0.0285,0.1403,0
201802,Maryland,MD,302500,0.0085,0.0344,17338,-0.0237,-0.1193,72,-0.0892,-0.0272,8494,0.2339,-0.0164,530,0.0643,0.1277,4018,0.0203,-0.1087,3722,0.2256,-0.169,172,0.0112,0.0711,1800,0.0022,0.0207,412667,0.0124,0.0395,21052,0.0128,-0.1284,0.2147,0.0437,-0.0128,0
201802,Arkansas,AR,169900,0.0053,0.0655,13768,-0.0083,-0.0971,91,-0.037,-0.0319,4052,0.1793,-0.0659,116,-0.2162,-0.3176,1868,0.0483,-0.0679,2403,0.2302,0.0161,94,0.007,0.0463,1900,0.0042,0.0298,236084,0.0074,0.0804,16132,0.0218,-0.0817,0.1745,0.0338,0.0194,0
201802,Vermont,VT,265000,0.0028,0.0613,4831,-0.0103,-0.1704,152,0.0306,-0.035,850,0.2143,0.0024,22,0.375,-0.3125,440,0.3333,-0.1635,631,0.1816,0.0344,138,0.0016,0.018,1947,-0.0078,0.0208,397030,0.0095,0.0448,5460,0.0085,-0.1497,0.1306,0.0212,0.0259,0
201802,Texas,TX,281200,0.0082,0.0436,82155,0.0011,-0.0093,69,-0.1218,0.0074,33948,0.0723,-0.0015,5736,0.198,0.0827,25158,0.0546,-0.0607,33502,0.2335,0.0323,122,0.0109,0.0495,2259,0.0042,0.0034,394348,0.0205,0.0309,115504,0.0583,0.0031,0.4078,0.0768,0.0164,0
201802,Florida,FL,323900,0.0122,0.045,136668,0.0272,-0.0528,71,-0.06,-0.0342,49350,-0.0056,0.0234,5542,0.0728,0.0662,51020,0.1517,0.0199,50715,0.2072,-0.0277,178,0.0047,0.0478,1771,0.0008,-0.0065,623898,0.0026,0.0282,188011,0.0752,-0.0433,0.3711,0.0553,0.0096,0
